region_id,lgd_code,name
village_411441,411441,KHAJAPALLI
village_411442,411442,KHAIRAPALLI
village_411443,411443,BADAMAHURI
village_411444,411444,SANTARARATNAPALLI
village_411445,411445,INAM TALIAMAPALLI
village_411446,411446,BAKSIPALLI
village_411447,411447,GUDIALI
village_411448,411448,BELAPUR
village_411449,411449,SANAPANKALABADI
village_411450,411450,SADABARTANUAGAN
village_411451,411451,SANDHAMARA
village_411452,411452,BALIASARA
village_411453,411453,BOLASARA
village_411454,411454,SUNARIJHOLA
village_411455,411455,GUNDURIBADI
village_411456,411456,AMBILAPALLI
village_411457,411457,BHETASINGI
village_411458,411458,TANKACHHAI
village_411459,411459,SANTARPUR
village_411460,411460,MOHANAPALLI
village_411461,411461,SANAMUKTAMALAJEMADEIPUR
village_411462,411462,JARADA
village_411463,411463,BANAE
village_411464,411464,BADAKARIDA
village_411465,411465,KHARIDABER JAGANATHPUR
village_411466,411466,ADHEIBARAGAN
village_411467,411467,GOPAPUR
village_411468,411468,JHADABAI
village_411469,411469,JHADABANDHA
village_411470,411470,MAHACHHAI
village_411471,411471,GANGANAPUR
village_411472,411472,BADA MUKTAMALA JEMADEIPUR
village_411473,411473,CHANGUDIPADARANUAGAM
village_411474,411474,MORABAI
village_411475,411475,AMUNIAGOBINDAPUR
village_411476,411476,BIRARAGHUNATHPUR
village_411477,411477,SODAKA
village_411478,411478,MADARANGAPALLI
village_411479,411479,BANAMALIPALLI
village_411480,411480,SADAKAHILL
village_411481,411481,KHANDURU
village_411482,411482,KALAMBA
village_411483,411483,CHADHIAPADAKRUSHNADASPUR
village_411484,411484,RUKAKANA
village_411485,411485,JAGIRIDENGAPADAR
village_411486,411486,KANKARADA
village_411487,411487,SARADHAPUR
village_411488,411488,MATHURAKHETA
village_411489,411489,USTAPADA
village_411490,411490,BANTHAPALLI
village_411491,411491,HARICHANDANPUR
village_411492,411492,MAHIRAKANA
village_411493,411493,KUMBHARIGADIA (MUKTAMALADEIPUR)
village_411494,411494,MATHURA
village_411495,411495,HATIPADAPALLI
village_411496,411496,LACHHIPUR
village_411497,411497,KANACHAI
village_411498,411498,BAUDIAPALLI
village_411499,411499,KANIAPALLI
village_411500,411500,PAIKARAPALLI
village_411501,411501,BIRIPUR
village_411502,411502,CHIRIKIPADASASAN
village_411503,411503,BHABARADA
village_411504,411504,JAGAPALLI
village_411505,411505,GOPIAPALLI
village_411506,411506,RANDI
village_411507,411507,NUTANARATNEIPALLI
village_411508,411508,BORASINGI
village_411509,411509,KHUMULA
village_411511,411511,NUNIAPADA
village_411512,411512,JOKABANDHA
village_411513,411513,NUAPALLI
village_411515,411515,RUGUDIPALLI
village_411516,411516,ICHHAPUR
village_411518,411518,GOCHHABADI
village_411519,411519,PANDIRIPADA
village_411520,411520,SITALAPALLI
village_411521,411521,NADIAMBA
village_411522,411522,PANERI
village_411523,411523,PATALASINGI
village_411525,411525,GOBINDAPUR
village_411526,411526,PANTIAMA
village_411527,411527,KASIPADA
village_411528,411528,RAMPUDI
village_411533,411533,JHIKIRI
village_411534,411534,RAIPADA
village_411535,411535,KHURA
village_411536,411536,KANJIAMA
village_411538,411538,USTA
village_411540,411540,KENDUBADI
village_411544,411544,BIRIPUR
village_411545,411545,POTALINGI
village_411546,411546,KUSAPALLI
village_411547,411547,CHHAKEIPALLI
village_411548,411548,KHAIKHATA
village_411549,411549,TIRIBIRI
village_411551,411551,PALLABA
village_411557,411557,KHAJURIA
village_411558,411558,HANSARALLI
village_411559,411559,TENTULIA
village_411560,411560,NARASINGAPALLI
village_411561,411561,BADAPANKALABADI
village_411562,411562,DHUNKAPADA
village_411563,411563,GAREIJHULI
village_411565,411565,CHANDIRAMACHANDRAPUR
village_411566,411566,BANARAMACHANDRAPUR
village_411567,411567,SANABARAGAM
village_411568,411568,KHAIRACHATA
village_411569,411569,NIMINA
village_411570,411570,CHENGA
village_411571,411571,KUMBHIRAKHANI
village_411578,411578,JOKALUNDI
village_411579,411579,BILEIJHARI
village_411580,411580,JILUNDA
village_411581,411581,MADHUPALLI
village_411582,411582,SUNARIBUGUDA
village_411583,411583,HIRAPALLI
village_411584,411584,LAXMANAPALLI
village_411585,411585,BUDHEISUNI
village_411586,411586,BELAGAN
village_411587,411587,BANARAGHUNATHAPUR
village_411588,411588,NIMAKANIAPALLI
village_411589,411589,MANDARA
village_411590,411590,MALATIBADI
village_411591,411591,KHAPARAGANDA
village_411592,411592,RUMAGADA
village_411593,411593,BARTINI
village_411594,411594,BAGHADIMADHUSUDANPUR
village_411595,411595,DIMIRIA
village_411596,411596,MANASILA
village_411597,411597,LUHAKOT
village_411598,411598,BORABORA
village_411599,411599,CHHUNCHIPADA
village_411601,411601,BAIDIPADA
village_411602,411602,BALASINGI
village_411603,411603,BEGUNIADIHI
village_411604,411604,MALABELAPADA
village_411605,411605,KUMARIPARI
village_411606,411606,KALAMATIA
village_411607,411607,BORIASAHI
village_411608,411608,CHHATAKHAMBA
village_411609,411609,CHHOTRAYPUR
village_411610,411610,ANGARAGAON
village_411611,411611,GAMBHARIA
village_411612,411612,KOLIA
village_411613,411613,PANASADIHA
village_411614,411614,KUMBHARAGAN
village_411615,411615,BAISHNABAKHUNTAKATA
village_411616,411616,SANKHABHUMI
village_411617,411617,GILINDA
village_411618,411618,BARIAHETTA
village_411619,411619,SHANDHAMULA
village_411620,411620,NUAGADA
village_411621,411621,RAHADA
village_411622,411622,HANSATOLI
village_411623,411623,PHARKAPALLI
village_411624,411624,NAKUACHHACHINA
village_411625,411625,TALAGAN
village_411626,411626,SIDHAPALLI
village_411627,411627,BURUPADA
village_411628,411628,KESARIPUR
village_411630,411630,NENKIDIPALLI
village_411631,411631,PAIKAPADA
village_411632,411632,KARANJI
village_411633,411633,BAUNSIA
village_411634,411634,OWAUJHOLA
village_411635,411635,SUNARI
village_411636,411636,HARIPUR
village_411637,411637,KHIDINGI
village_411638,411638,BHABINIPUR
village_411639,411639,BHALIAPADA
village_411640,411640,GOPALPUR
village_411641,411641,TALASARA
village_411642,411642,SALABANA
village_411643,411643,BANDHAKHUNTAKATA
village_411644,411644,KRUSHNASARA
village_411645,411645,CHAMPAKIARI
village_411646,411646,KHASUA
village_411647,411647,SORISAMALEI
village_411648,411648,LACHIPUR
village_411649,411649,SANKUDA
village_411650,411650,GORADA
village_411651,411651,DUARASUNI
village_411652,411652,KANIARIBADI
village_411653,411653,GOTHARAPALLI
village_411654,411654,SUMANDALA
village_411655,411655,BHALIAJHARA
village_411656,411656,TITIRIDI
village_411657,411657,CHANDAPALLI
village_411658,411658,TABHAJHOLA
village_411660,411660,BANIABADI
village_411661,411661,MAKARAMA
village_411662,411662,PADMAPURNUAGAM
village_411663,411663,BURUJHURI
village_411664,411664,SAURAPALLI
village_411665,411665,BADAKHAIRAKHAMA
village_411666,411666,GUNJABALA
village_411667,411667,KHANDIPADANUAPALLI
village_411668,411668,THUAMULA
village_411669,411669,SARADHAPUR
village_411670,411670,MUKTAPANJIBANJARA
village_411671,411671,CHAMPEI BANJARA
village_411672,411672,KAMAR SINGI
village_411673,411673,CHANCHAPITHA
village_411674,411674,MALANUAGADAPALLI
village_411675,411675,SINGADAPALLI
village_411676,411676,MUNDULA
village_411677,411677,PALASAPALLI
village_411678,411678,RAGAPUR
village_411679,411679,BELAPADA
village_411680,411680,BASANTABANA
village_411681,411681,KHETABASANTABANA
village_411682,411682,KANDHATOTAPADA
village_411683,411683,KHETABASANTABANA
village_411684,411684,CHHACHINAHILL
village_411685,411685,HILL
village_411686,411686,SAHAJAPATA
village_411688,411688,TAMBUDA
village_411689,411689,SAURACHACHINA
village_411690,411690,UJALAPALLI
village_411691,411691,TOTAPADA
village_411692,411692,MANGALPUR
village_411693,411693,CHANDANPUR
village_411694,411694,BALUKHAI
village_411695,411695,TENTULIAPALLI
village_411696,411696,BADAJHOLA
village_411697,411697,BADAKHALANDI
village_411698,411698,KADAMBADIHA
village_411699,411699,SARANIA
village_411700,411700,JAPATA
village_411701,411701,KHALADI
village_411702,411702,AGULA
village_411703,411703,MARDAMEKHA
village_411704,411704,GHODAPADA
village_411705,411705,BOREIBANA
village_411706,411706,USTALI
village_411707,411707,LAXMINARAYANPUR
village_411708,411708,CHINGUDIKHOLA
village_411709,411709,SANAKHALANDI
village_411710,411710,MAGURANICHANCHARA
village_411711,411711,AMBATHAPALLI
village_411712,411712,BASANTABANA
village_411713,411713,NIMINA
village_411714,411714,BARIDA
village_411715,411715,SADABARTA-RAIPADA
village_411716,411716,ODANAI
village_411717,411717,MARDAKOTE
village_411718,411718,DASAPALLIJAGADEBPUR
village_411719,411719,RAMAPALLI
village_411720,411720,JOGIAGULA
village_411721,411721,KALIMEGHI
village_411722,411722,CHAKUNDAJHOLA
village_411723,411723,SANAUSTAPADA
village_411724,411724,KANDHARANIPADA
village_411725,411725,JAGILIPADARA
village_411726,411726,LACHHIPUR
village_411727,411727,BERUHANBADI
village_411728,411728,KALABAHUTIABAGADA
village_411729,411729,KANTAPADA
village_411730,411730,BEGUNIAPADA
village_411731,411731,DEULIAPADA
village_411732,411732,GENJARAPALLI
village_411733,411733,BIRAJAGANNATHPUR
village_411734,411734,KALAMULMARDARAJPUR
village_411735,411735,TIRIDA
village_411736,411736,BIRIBATIA
village_411737,411737,PIHANIA
village_411738,411738,BASANTABANA
village_411739,411739,TIRIDABANJARA
village_411740,411740,MIRIGILENDI
village_411741,411741,SATAKUTUNI
village_411742,411742,KHANDIANAI
village_411743,411743,JAGATI
village_411744,411744,SANAKHAIRAKHAMA
village_411745,411745,DAMBAGUDIALI
village_411746,411746,SATANALA
village_411747,411747,SALABANA
village_411748,411748,MATHABERHAMPUR
village_411749,411749,BADAAKHAPALLI
village_411750,411750,MATHASARASINGI
village_411751,411751,CHHACHINAJAGANATHAPUR
village_411752,411752,DHAMANAKHOLAMADHUSUDANPUR
village_411753,411753,DIGAPADAJAGANATHAPUR
village_411754,411754,NEULISRINIBASAPUR
village_411755,411755,DHANURJAYAPUR
village_411756,411756,KANDASARA
village_411757,411757,INAMGHOSARAGHAI
village_411758,411758,SANTARAPUR
village_411759,411759,PHASI
village_411760,411760,DANAPUR
village_411761,411761,LATHULIRAGHUNATHPUR
village_411762,411762,BILIPADA
village_411763,411763,BHODUA
village_411764,411764,ACHULIAPHASIPADA
village_411765,411765,DENGAPADAR
village_411766,411766,KRISHNAGIRIHILL
village_411767,411767,TALARAMPALLI
village_411768,411768,KANASUNA
village_411769,411769,BARASARA
village_411771,411771,NOLASINGH
village_411772,411772,CHAKASINGH
village_411774,411774,BARABOLA
village_411775,411775,BOLAMALABHALIAPADAR
village_411776,411776,SANABOLA
village_411777,411777,BOLAMALA PANCHAKANIA BALARAMPUR
village_411778,411778,RAMACHANDRAPUR
village_411779,411779,KURUMPUR
village_411780,411780,SIALIAPAT
village_411781,411781,SARISAPATBANJAR
village_411782,411782,BOLAMALAGHODAPADA
village_411783,411783,BADAPALLI
village_411784,411784,MORAINUAGAN
village_411785,411785,GUNDURIPUR
village_411786,411786,NUAPALLI
village_411787,411787,JHARAPALLI
village_411788,411788,MALAKHOJAPALLI
village_411789,411789,KHOJAPALLI
village_411790,411790,RAIPADA
village_411791,411791,KHARIAPALLI
village_411792,411792,BADAKHETABIJAYAKRUSHNASARANPUR
village_411793,411793,JAMJHOLAKHETA
village_411794,411794,PURUNA BADA KHETA
village_411795,411795,KAITHADABANABILA
village_411796,411796,AITIPURBANABILA
village_411797,411797,KUMARSINGH
village_411798,411798,CHATRA MUTHABANA
village_411799,411799,AMALAPADA
village_411800,411800,KAITHARA BANABILA NO-53
village_411801,411801,RATANPUR
village_411802,411802,JAMAJHOLA BANJAR
village_411803,411803,LAKHMANPUR
village_411804,411804,AITIPUR
village_411805,411805,USTAPADA
village_411806,411806,BIRIPUR
village_411807,411807,KIAPALLI
village_411808,411808,RAISOLAPADAR
village_411809,411809,MAHULABANKA
village_411810,411810,TINIAMBASIALIPATA
village_411811,411811,KARODA BADI
village_411812,411812,PALADHUAPALLI
village_411813,411813,BHIKAPADA
village_411814,411814,RAGHUDASPUR
village_411815,411815,MANIKAPUR
village_411816,411816,MAHESWARPUR
village_411817,411817,BAGALPUR
village_411818,411818,KAITHADA
village_411819,411819,TENTULIAPALLI
village_411820,411820,KHAITADABANABILA
village_411821,411821,PARINUAGAM
village_411822,411822,SINGIPUR
village_411823,411823,KHAITADABANABILA
village_411824,411824,BADHINUAPALLI
village_411825,411825,NAGARDIHAPATNA
village_411826,411826,PATHARAKATA
village_411827,411827,TELIDIHA
village_411828,411828,BHAKUTUGAM
village_411829,411829,NIZAGANTOTAPADAR
village_411830,411830,KARAPADAR
village_411831,411831,LANGALESWAR KHARA
village_411832,411832,SRINALINAKHYAPUR
village_411833,411833,KAMALADEIPUR
village_411834,411834,BHEJIPUT
village_411835,411835,LANGALESWAR
village_411836,411836,LOCHAPADA
village_411837,411837,GOPALPUR
village_411838,411838,PAIKANHEIPUR
village_411839,411839,PATANAKANHEIPUR
village_411840,411840,THEKUAPALLI
village_411841,411841,CHHOTARAYPUR
village_411842,411842,KAIRASI
village_411843,411843,MANAPALLI
village_411844,411844,KENDUBADIJHOLOMALO
village_411845,411845,KENDUPATA
village_411846,411846,BAURINUAPALLI
village_411847,411847,NUTANABASANTABANA
village_411848,411848,KENCHUAPADA
village_411849,411849,HARIPUR
village_411850,411850,PITANAPALLI
village_411851,411851,SIDHAPALLI
village_411852,411852,TULASIPUR
village_411853,411853,KADALIBASANTA
village_411854,411854,BASANTABANA
village_411855,411855,TERAGHARIA
village_411856,411856,MENTAPUR
village_411857,411857,NUTANAKHUNTAPALLI
village_411858,411858,GOPALPUR
village_411859,411859,KUSADHIPABIRINALINAKHYAPUR
village_411860,411860,KENDOBADI
village_411861,411861,BARAPADAR
village_411863,411863,BHAKUTIDIHA
village_411864,411864,CHANDIPITHACHANDANPUR
village_411865,411865,BIRAKRUSHANASARANPUR
village_411866,411866,SEBATIDEIPUR
village_411867,411867,KHAMMAR
village_411868,411868,BIKRMPUR
village_411869,411869,PURUNABEDHA
village_411870,411870,SAKHARPOIBANJAR
village_411871,411871,GURUNTHI
village_411872,411872,KANDIGAM
village_411873,411873,KALAKHUNTABANJAR
village_411874,411874,JEMADEIPUR
village_411875,411875,LONGHARASRIKRUSHNASARANPUR
village_411876,411876,PANDITAGAON
village_411877,411877,SINGADAPALLI
village_411878,411878,GURAPALLI
village_411879,411879,UPARBALANTAR
village_411880,411880,UPAR BALANTARKHARA
village_411881,411881,ODIAALAPUR
village_411882,411882,UPULIALAPUR
village_411883,411883,KANAKEI
village_411884,411884,PHASIDI
village_411886,411886,KESAPUR
village_411887,411887,CHILIKAHRADA
village_411888,411888,GOPAKUDA
village_411889,411889,HARIDAMULA
village_411890,411890,KATHAGARA
village_411891,411891,GADA BEDHABANA
village_411892,411892,GADAKASTA-A
village_411893,411893,BHARASA NUAPALLI
village_411894,411894,BHARASA
village_411895,411895,SOLABANDHA
village_411896,411896,NUTANBERHAMPUR
village_411897,411897,MATHURA
village_411898,411898,KALAKHUNTABANJAR
village_411899,411899,GHADAKA
village_411900,411900,PUSTAPUR
village_411901,411901,KANCHANA
village_411902,411902,BHATAPADA
village_411903,411903,RANIPADA
village_411904,411904,KRUSHNAPUR
village_411905,411905,NAIKANIPALLI
village_411906,411906,AMBAJHARANUAPALLI
village_411907,411907,SANTABANDHA
village_411908,411908,MAGURABADI
village_411909,411909,TALAPADA
village_411910,411910,GOPAPUR
village_411911,411911,CHIKILI
village_411912,411912,BANIA
village_411913,411913,KHARINIPADA
village_411914,411914,BAUNSIAPALLI
village_411915,411915,DUTIANUAPALLI
village_411916,411916,KANCHARAPALLI
village_411917,411917,PATRAPUR
village_411918,411918,BANABANJAR
village_411919,411919,BRAJARAJPUR
village_411920,411920,MAHARATHA BILLA
village_411921,411921,DAUNER
village_411922,411922,GHODAPADA
village_411923,411923,GADA KASTA
village_411924,411924,MALUAGHAI
village_411926,411926,GUHARIAPATA
village_411927,411927,SAKIRI
village_411928,411928,DIMIRIA
village_411930,411930,BAHUTIPALLI
village_411932,411932,PALADHUAPALLI
village_411933,411933,CHANDRAMANIDASBANJAR
village_411934,411934,PANANUAGAON
village_411935,411935,NIKARADA
village_411936,411936,DALIBATI
village_411937,411937,KANKADAKUDA
village_411938,411938,SAMALNASI
village_411939,411939,DHAKABALI
village_411940,411940,KANAKA
village_411941,411941,PITAGADIA
village_411942,411942,KUMBHIDHEPA
village_411943,411943,CHELIKUDA
village_411944,411944,BARAKUDA
village_411945,411945,KALANJIPALLI
village_411946,411946,JATIAJANI
village_411947,411947,CHILIKA
village_411948,411948,PATHAR (CT)
village_411949,411949,JHARAPALLI
village_411950,411950,RAGHUNATHAPUR
village_411951,411951,GUDIJHARA
village_411952,411952,KHARINIHILL
village_411953,411953,MEDIPUR
village_411954,411954,NUAPALLI
village_411955,411955,BALIPUR
village_411957,411957,SABILIA
village_411958,411958,BAURIGANDAPALLI
village_411959,411959,BAHADAPALLI
village_411960,411960,AMBATHAPALLI
village_411961,411961,JAGANNATHAPATNA
village_411962,411962,BADAPALLI
village_411963,411963,ALANDAJHARA
village_411964,411964,SUNAKERA
village_411965,411965,JATIAKHOLA
village_411966,411966,PHULAJHARA
village_411967,411967,AMBILLIJHARA
village_411968,411968,MUKUNDAPUR
village_411970,411970,KUMANDA
village_411971,411971,BADARAMPALLIKHETA
village_411972,411972,BADARAMPALLI
village_411973,411973,BADACHOKADA
village_411974,411974,NUAPALLI
village_411975,411975,BALARAMPUR
village_411976,411976,BAGALPUR
village_411977,411977,BINAYAK KAITHAPALLI
village_411978,411978,KAHAKAPUR
village_411979,411979,PALANGA
village_411980,411980,DADARA KHOLA
village_411981,411981,NIMISULA
village_411982,411982,MENTAPADA
village_411983,411983,KANAKHAI
village_411985,411985,MADHURCHUAN
village_411986,411986,BHAIGADHIA
village_411987,411987,DIANDEIN
village_411988,411988,JAHAMI
village_411989,411989,PANASADHIHA
village_411990,411990,NALABENTA
village_411992,411992,GOVINDAPUR
village_411993,411993,BIRULIGADA
village_411994,411994,PATAPUR
village_411995,411995,KHANDADIULI
village_411998,411998,POIRASI
village_411999,411999,BADARAMACHANDRAPUR
village_412000,412000,TARINIPALLI
village_412001,412001,KANTHIAPALLI
village_412002,412002,KALUABADI
village_412003,412003,CHANDRASEKHARPUR
village_412004,412004,BHUANBHUIN
village_412005,412005,BARAPALLI
village_412006,412006,KHANDADEULI
village_412007,412007,KARTIKADHI
village_412008,412008,NANDANAPALLI
village_412009,412009,BALINKISARANPUR
village_412010,412010,BALASINGHAPALLI
village_412011,412011,BENIGOHIRI
village_412012,412012,KUSAPALLI
village_412013,412013,SANTOSHPUR
village_412014,412014,HATA NUAGAM
village_412015,412015,KUMARADAPALLI
village_412016,412016,SANAGOPALAPUR
village_412017,412017,LAUPUT
village_412018,412018,POKHARIBARI
village_412019,412019,KUJIDHIPA
village_412020,412020,SATULI
village_412021,412021,RANIBARA
village_412022,412022,BAHADAPALLI
village_412023,412023,GUNDURIPALLI
village_412024,412024,HARIPURBURUDI
village_412025,412025,PADUKHAI
village_412026,412026,SANARAMACHANDRAPUR
village_412027,412027,BANDHATALANUAGAM
village_412028,412028,JHARIDIRADHAGOVINDAPUR
village_412029,412029,BINCHANAPALLI
village_412030,412030,LAXMANPURBHIMPUR
village_412031,412031,DUBURAKUDI
village_412032,412032,BHRAMARAKUDI
village_412033,412033,PRAYAGI
village_412034,412034,MADHUSUDANPUR
village_412035,412035,KALAPUR
village_412036,412036,GUBUDIMARDAKOTE
village_412037,412037,KANTAPADAMATHAMUKUNDPUR
village_412038,412038,SUBALAYA
village_412039,412039,BALIBAGADA
village_412040,412040,RAGHUNATHPUR
village_412041,412041,PADAGADAJHATIPADAR
village_412043,412043,BELAPADA
village_412044,412044,SATRUSOLA
village_412045,412045,HUMMA
village_412046,412046,BORIGAON
village_412047,412047,BADAGOPALPUR
village_412048,412048,PANIBANDHA
village_412049,412049,KATHAGADA
village_412050,412050,KIAJHARA
village_412051,412051,LUNGURI
village_412052,412052,GANJAMSALT FACTORY
village_412053,412053,MAYURAPADA
village_412054,412054,KANTIAGADA
village_412055,412055,JAYAMANGALHILL
village_412056,412056,SIPAKUDA
village_412058,412058,GOBA
village_412059,412059,BADAMADHAPUR
village_412060,412060,RANGAMATIA NALINAKHYAPUR
village_412061,412061,KHURIGAM
village_412062,412062,MAHANADAPUR
village_412063,412063,SINGIPUR
village_412064,412064,BAHULAGAM
village_412065,412065,BARANGA
village_412066,412066,PATLAMPUR
village_412067,412067,HANSAPUR
village_412068,412068,MUNISHIPENTHA
village_412069,412069,GANGANAPUR
village_412070,412070,SARABHIMPUR
village_412071,412071,NANDAPANDAPALLI
village_412072,412072,RUKUNIGAM
village_412073,412073,BHAGIRATHIPUR
village_412074,412074,DIBYASINGAPUR
village_412075,412075,BIRIPUR
village_412076,412076,PADMABATI
village_412077,412077,SUNDARPUR
village_412078,412078,DANAIBERHAMPUR
village_412079,412079,PATAPUR
village_412080,412080,KARATALI
village_412081,412081,LOKANATHAPUR
village_412082,412082,KATURU
village_412083,412083,SANAJAGANATHAPUR
village_412084,412084,POLASARA
village_412085,412085,BIPILINGI
village_412086,412086,JAGANATHAPUR
village_412087,412087,NURMAHAMADAPALLI
village_412088,412088,RAJAPUR
village_412089,412089,KACHARA
village_412090,412090,KUMARABEGAPALLI
village_412091,412091,CHIKALAKHANDI
village_412092,412092,JHARAPOKHARI
village_412093,412093,SRIRAMAPUR
village_412094,412094,LANDABAUNASA
village_412095,412095,BHIKARIPALLI
village_412096,412096,SANTARAPUR
village_412097,412097,PAITARI
village_412098,412098,MAJHIDIHA
village_412099,412099,BRAHAMANIPALLI
village_412100,412100,CHHATRAPUR
village_412101,412101,HUMURITAMPARA
village_412102,412102,GEDALANAIDUPALAM
village_412103,412103,HUMURIBANA
village_412104,412104,GOKHARAKUDA
village_412105,412105,NANDIGHARHILL
village_412106,412106,UMURIDHARAMASHARANAPUR
village_412107,412107,KHATIARAMACHANDRAPUR
village_412108,412108,BAJRAKOTA
village_412109,412109,RAULIBANDHA
village_412110,412110,BAHALAPUR
village_412111,412111,MALADA
village_412112,412112,SRIBANABATIMAL
village_412113,412113,SRIBANA
village_412114,412114,BARADA
village_412115,412115,KARAPADA
village_412116,412116,ALIABADA
village_412117,412117,KAINCHAPUR
village_412118,412118,KALYANPUR
village_412119,412119,JHARAPADAR
village_412120,412120,MALIJAGANATHAPUR
village_412121,412121,PALLIBANDHA
village_412122,412122,DAMODARPURPANKALO
village_412123,412123,JIMI
village_412124,412124,PODAPADAR
village_412125,412125,ALLIPUR
village_412126,412126,NILADRIPUR
village_412127,412127,HUMURI
village_412128,412128,AGASTINUAGAN (CT)
village_412129,412129,KERANDITOLANARAYANPUR
village_412130,412130,RAMAPALLI
village_412131,412131,TANGANAPALLI
village_412132,412132,KRUSHNACHANDRA NAGARADIHI
village_412133,412133,LAXMIPUR
village_412134,412134,NUAPAITARI
village_412135,412135,NARASINGAPUR
village_412136,412136,KARAPALLI
village_412137,412137,NAULI
village_412138,412138,TOTAPALLI
village_412139,412139,BALLIBAGADA
village_412140,412140,BALAKRISHNAPUR
village_412141,412141,SINDURAPALLI
village_412142,412142,GHADAGHADAPALLI
village_412143,412143,BANABULAPALLI
village_412144,412144,GOVINDPUR
village_412145,412145,RAGHUNATHAPUR
village_412146,412146,NARENDRAPUR
village_412147,412147,JAGANATHAPUR
village_412148,412148,CHAMAKHANDI
village_412149,412149,SRIRAMACHANDRAPUR
village_412150,412150,TIKIRIABARHAMPUR
village_412151,412151,KANAMANA
village_412152,412152,MATIKHALA
village_412153,412153,PAIKAPADA
village_412154,412154,SINDHIGAN
village_412155,412155,LAXMIPUR
village_412156,412156,BADAPUTI
village_412157,412157,KALIPALLI
village_412158,412158,BASANAPUTI
village_412159,412159,UPPALAPUTI
village_412160,412160,ARJIPALLI
village_412161,412161,BAHALAPALLI
village_412162,412162,RENGITIPALLI
village_412163,412163,BHEJIPUT
village_412164,412164,CHINGUDIGHAI
village_412165,412165,NAGHARIADANDI (MALATENTULIAGADA)
village_412166,412166,LOHARADHEPAGUNDIRIJHOLA
village_412167,412167,RISIPUR
village_412168,412168,RAMASANANARAYANAPUR
village_412169,412169,NUTANARAMASABAGADA
village_412171,412171,RAJPUR
village_412172,412172,BALAKRUSHNAPUR
village_412173,412173,KARANGABELABANIA
village_412174,412174,ARAKHAPUR
village_412175,412175,SIKULA
village_412176,412176,DHOBAPALLI
village_412177,412177,SAMA
village_412178,412178,SINGIPUR
village_412179,412179,KATHAGADA
village_412180,412180,DEULAPALLI
village_412181,412181,KHATADI
village_412182,412182,BARAPALLI
village_412183,412183,KUSAPATTA
village_412184,412184,RANIGAM
village_412185,412185,KARANDAPALLI
village_412186,412186,BABARAPUR
village_412187,412187,PATANAPALLI ALIAS BRUNDABAN CHANDRAPUR
village_412188,412188,BAKSIPALLI
village_412189,412189,SARASINGI(VUTTASARASINGI)
village_412190,412190,RAGHUNATHPALLI
village_412191,412191,DASIAMARIPALLI
village_412192,412192,KAITHADA
village_412193,412193,INAMTENTULIA
village_412194,412194,BELUABIJEBALUNIKESWARAPUR
village_412195,412195,BARABARAGAN
village_412196,412196,CHANDAPURA ALIAS CHANDANPUR
village_412197,412197,KARANJHARA
village_412198,412198,NANDAPUR
village_412199,412199,SANAMADHAPUR
village_412200,412200,CHELLU
village_412201,412201,LANGALAGHAI ALIAS NALINAKSHYAPUR
village_412202,412202,LANGALAGHAI
village_412203,412203,GURUNDA
village_412204,412204,GAUDANUAGAM
village_412205,412205,CHANDAPUR
village_412206,412206,BALIA
village_412207,412207,KAMANALINAKHYAPUR
village_412208,412208,PADARANALINAKSHYAPUR
village_412209,412209,BILASPUR
village_412210,412210,GOTHIALI
village_412212,412212,BELUA
village_412213,412213,MULAKUMARI
village_412214,412214,CHADHIAPALLI
village_412215,412215,MENDHAPALLI
village_412216,412216,HINDULAPALLI
village_412217,412217,ANCHULI
village_412218,412218,KESHAPUR
village_412219,412219,MAKUNDAPUR
village_412220,412220,RUSHIKULYA
village_412221,412221,RANAJHALI
village_412222,412222,HATTAPUR
village_412223,412223,HUNDATA
village_412224,412224,BHIMPUR
village_412225,412225,KOLASINGI
village_412226,412226,CHHATAMUNDALI
village_412228,412228,BURUTULU
village_412229,412229,JAMUNI
village_412230,412230,DAYANIDHIPUR
village_412231,412231,DIGAPADA
village_412232,412232,NANDIKA
village_412233,412233,BALAKRISHNAPUR
village_412234,412234,PUTIAPADAR
village_412235,412235,GANGADAHANI
village_412236,412236,DHOBADI
village_412237,412237,HANTASH
village_412238,412238,SAHAPUR
village_412239,412239,KUSALAPALLI
village_412240,412240,PINCHOLI
village_412241,412241,RAJABALAPALLI
village_412242,412242,JAGANATHPUR
village_412243,412243,JAGANATHAPALLI
village_412244,412244,NARASINGPUR
village_412245,412245,RAIPUR
village_412246,412246,GOBINDAPUR
village_412247,412247,HANDIGHARA
village_412248,412248,JALESWARKHANDI
village_412249,412249,KHAJIPALLI
village_412250,412250,PRATAPPUR
village_412252,412252,ALADIGAN
village_412253,412253,HINDULA
village_412254,412254,KUSAPUR
village_412255,412255,ANGU
village_412256,412256,SOLAGHARA
village_412257,412257,SASANPALLI
village_412258,412258,ENKATARAYPUR
village_412259,412259,DAMODARPUR
village_412260,412260,GOPINATHAPUR
village_412261,412261,BAGHALA
village_412262,412262,NIMAPALLI
village_412263,412263,BHATAKUMARADA
village_412264,412264,SIKHARAPUR
village_412265,412265,BHABANDHA
village_412266,412266,SUNADHARA
village_412267,412267,PALIAMA
village_412268,412268,AMBATHAGUDA
village_412269,412269,BIRIPUR
village_412270,412270,KIRTIPUR
